宠物ID,编号,名称,元素,副属,品质,体型,定位,效果分,HP,攻,防,盾,行动,机制ID,形状,范围,动作,技能,标签,可召,备注,技能序列,特性序列,owner_hero_id,catalog_status,build_tags,tag_references
pal_191,No.191,焰豹将,火,雷,白银,两格,输出,115,40,20,0,0,3,mech_fire_ignite_bonus,11 形状11,攻击2格,攻击,bz_van_191,火、雷、输出,—,skill confirmed；来源=Heated Shells；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_192,No.192,赤鼋妖,火,地,白银,两格,坦克,155,54,12,0,10,3,mech_fire_ignite_bonus,09 形状09,攻击2格,攻击,bz_van_192,火、地、坦克,—,skill confirmed；来源=Heavy Firepower；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_193,No.193,雷狼卫,雷,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,05 形状05,攻击2格,攻击,bz_van_193,雷、输出,—,skill confirmed；来源=Honed Arsenal；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_194,No.194,电虎侯,雷,,黄金,两格,输出,151,52,28,0,0,3,mech_grow_atk_each_round,13 形状13,攻击3格,攻击,bz_van_194,雷、输出,—,skill confirmed；来源=Honed Strike；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_195,No.195,燎狼将,火,,白银,两格,输出,115,40,20,0,0,3,mech_fire_ignite_bonus,08 形状08,攻击2格,攻击,bz_van_195,火、输出,—,skill confirmed；来源=Hot Spot；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_196,No.196,凛鳗王,冰,雷,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,09 形状09,攻击2格,攻击,bz_van_196,冰、雷、控制,—,skill confirmed；来源=Ice Bullets；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_197,No.197,寒狐祖,冰,,钻石,两格,控制,166,68,26,0,0,4,mech_counter_damage,17 形状17,攻击3格,攻击,bz_van_197,冰、控制,—,skill confirmed；来源=Ice Smasher；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_198,No.198,赤虎仔,火,,青铜,两格,输出,79,28,12,0,0,3,mech_fire_ignite_bonus,01 形状01,攻击1格,攻击,bz_van_198,火、输出,—,skill confirmed；来源=Immolating Spark；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_199,No.199,藤貂仔,草,,青铜,两格,控制,76,32,8,0,0,4,mech_counter_damage,06 形状06,攻击2格,攻击,bz_van_199,草、控制,—,skill confirmed；来源=Improved Toxins；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_200,No.200,烬豹侯,火,雷,黄金,两格,输出,151,52,28,0,0,3,mech_fire_ignite_bonus,13 形状13,攻击3格,攻击,bz_van_200,火、雷、输出,—,skill confirmed；来源=Improvised Burn；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_201,No.201,潮鸾卫,水,雷,白银,两格,治疗,117,46,12,0,4,3,mech_shield_regen,07 形状07,攻击2格,攻击,bz_van_201,水、雷、治疗,—,skill confirmed；来源=Improvised Heal；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_202,No.202,苔狐侯,草,雷,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,05 形状05,攻击2格,攻击,bz_van_202,草、雷、控制,—,skill confirmed；来源=Improvised Poison；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_203,No.203,霆熊卫,雷,地,白银,两格,坦克,155,54,12,0,10,3,mech_armor_flat,08 形状08,攻击2格,攻击,bz_van_203,雷、地、坦克,—,skill confirmed；来源=Improvised Protection；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_204,No.204,闪鲨将,雷,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,06 形状06,攻击2格,攻击,bz_van_204,雷、输出,—,skill confirmed；来源=Improvised Weaponry；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_205,No.205,雷隼卫,雷,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,11 形状11,攻击2格,攻击,bz_van_205,雷、输出,—,skill confirmed；来源=Inexorable；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_206,No.206,霜狐卫,冰,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,05 形状05,攻击2格,攻击,bz_van_206,冰、控制,—,skill confirmed；来源=Initial Chill；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_207,No.207,森蛇童,草,,青铜,两格,控制,76,32,8,0,0,4,mech_counter_damage,08 形状08,攻击2格,攻击,bz_van_207,草、控制,—,skill confirmed；来源=Initial Dose；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_208,No.208,冰蛙将,冰,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,17 形状17,攻击3格,攻击,bz_van_208,冰、控制,—,skill confirmed；来源=Invigorating Cold；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_209,No.209,夜貉精,暗,,白银,两格,经济,91,40,12,0,0,3,none,12 形状12,攻击2格,攻击,bz_van_209,暗、经济,—,skill confirmed；来源=Iron Sharpens Iron；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_210,No.210,震豹童,雷,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,03 形状03,攻击1格,攻击,bz_van_210,雷、输出,—,skill confirmed；来源=Keen Eye；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_211,No.211,夜雀皇,暗,,钻石,两格,机动,161,64,24,0,0,5,none,10 形状10,攻击2格,攻击,bz_van_211,暗、机动,—,skill confirmed；来源=Knife Tricks；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_212,No.212,沧鹤妖,水,地,白银,两格,治疗,117,46,12,0,4,3,mech_shield_regen,07 形状07,攻击2格,攻击,bz_van_212,水、地、治疗,—,skill confirmed；来源=Large Appetites；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_213,No.213,震鹰童,雷,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,01 形状01,攻击1格,攻击,bz_van_213,雷、输出,—,skill confirmed；来源=Left Eye；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_214,No.214,角鲨兽,龙,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,04 形状04,攻击1格,攻击,bz_van_214,龙、输出,—,skill confirmed；来源=Left-Handed；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_215,No.215,角隼尊,龙,,黄金,两格,机动,131,52,18,0,0,5,none,12 形状12,攻击2格,攻击,bz_van_215,龙、机动,—,skill confirmed；来源=Lefty Loosey；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_216,No.216,霆鲭将,雷,,白银,两格,机动,101,40,12,0,0,5,none,16 形状16,攻击3格,攻击,bz_van_216,雷、机动,—,skill confirmed；来源=Lethargy；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_217,No.217,震雀将,雷,,白银,两格,经济,91,40,12,0,0,3,none,09 形状09,攻击2格,攻击,bz_van_217,雷、经济,—,skill confirmed；来源=Lifting；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_218,No.218,赤鹤皇,火,水,钻石,两格,治疗,197,70,24,0,8,3,mech_fire_ignite_bonus,17 形状17,攻击3格,攻击,bz_van_218,火、水、治疗,—,skill confirmed；来源=Living Flame；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_219,No.219,霆狼妖,雷,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,08 形状08,攻击2格,攻击,bz_van_219,雷、输出,—,skill confirmed；来源=Loaded Fury；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_220,No.220,碧雀君,水,,黄金,两格,机动,131,52,18,0,0,5,none,11 形状11,攻击2格,攻击,bz_van_220,水、机动,—,skill confirmed；来源=Master Diver；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_221,No.221,霆虎神,雷,,钻石,两格,输出,187,64,36,0,0,3,mech_grow_atk_each_round,14 形状14,攻击3格,攻击,bz_van_221,雷、输出,—,skill confirmed；来源=Master Sniper；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_222,No.222,雷猿王,雷,,黄金,两格,机动,131,52,18,0,0,5,none,11 形状11,攻击2格,攻击,bz_van_222,雷、机动,—,skill confirmed；来源=Mixed Message；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_223,No.223,燎蚌皇,火,水,钻石,两格,治疗,197,70,24,0,8,3,mech_fire_ignite_bonus,10 形状10,攻击2格,攻击,bz_van_223,火、水、治疗,—,skill confirmed；来源=Moth to a Flame；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_224,No.224,夜蝎卫,暗,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,14 形状14,攻击3格,攻击,bz_van_224,暗、控制,—,skill confirmed；来源=Net Launcher；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_225,No.225,星隼精,无,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,17 形状17,攻击3格,攻击,bz_van_225,无、输出,—,skill confirmed；来源=Noisy Cricket；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_226,No.226,潮雀妖,水,,白银,两格,机动,101,40,12,0,0,5,none,11 形状11,攻击2格,攻击,bz_van_226,水、机动,—,skill confirmed；来源=Oceanic Rush；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_227,No.227,蛟蛙侯,龙,,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,09 形状09,攻击2格,攻击,bz_van_227,龙、控制,—,skill confirmed；来源=Outmaneuver；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_228,No.228,凛蝎卫,冰,草,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,08 形状08,攻击2格,攻击,bz_van_228,冰、草、控制,—,skill confirmed；来源=Paralytic Poison；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_229,No.229,闪狼侯,雷,,黄金,两格,输出,151,52,28,0,0,3,mech_grow_atk_each_round,17 形状17,攻击3格,攻击,bz_van_229,雷、输出,—,skill confirmed；来源=Parting Shot；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_230,No.230,震隼灵,雷,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,01 形状01,攻击1格,攻击,bz_van_230,雷、输出,—,skill confirmed；来源=Peaceful Eye；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_231,No.231,苔蛛将,草,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,07 形状07,攻击2格,攻击,bz_van_231,草、控制,—,skill confirmed；来源=Poisonous Opener；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_232,No.232,汐羊王,水,雷,黄金,两格,治疗,157,58,18,0,6,3,mech_shield_regen,08 形状08,攻击2格,攻击,bz_van_232,水、雷、治疗,—,skill confirmed；来源=Quality over Quantity；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_233,No.233,山象王,地,,黄金,两格,坦克,205,66,18,0,14,3,mech_shield_regen,11 形状11,攻击2格,攻击,bz_van_233,地、坦克,—,skill confirmed；来源=Quick Defenses；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_234,No.234,寒蟒卫,冰,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,09 形状09,攻击2格,攻击,bz_van_234,冰、控制,—,skill confirmed；来源=Quick Freeze；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_235,No.235,朱鲭将,火,,白银,两格,机动,101,40,12,0,0,5,mech_fire_ignite_bonus,09 形状09,攻击2格,攻击,bz_van_235,火、机动,—,skill confirmed；来源=Quick Ignition；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_236,No.236,寒鹰祖,冰,,钻石,两格,输出,187,64,36,0,0,3,mech_grow_atk_each_round,15 形状15,攻击3格,攻击,bz_van_236,冰、输出,—,skill confirmed；来源=Re-Tooled；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_237,No.237,寒蝎尊,冰,雷,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,07 形状07,攻击2格,攻击,bz_van_237,冰、雷、控制,—,skill confirmed；来源=Reaching the Summit；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_238,No.238,石甲兽,地,,青铜,两格,坦克,105,42,6,0,6,3,mech_armor_flat,02 形状02,攻击1格,攻击,bz_van_238,地、坦克,—,skill confirmed；来源=Rear Shielding；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_239,No.239,沧鹤神,水,地,钻石,两格,治疗,197,70,24,0,8,3,mech_shield_regen,13 形状13,攻击3格,攻击,bz_van_239,水、地、治疗,—,skill confirmed；来源=Reel 'Em In；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_240,No.240,碧蚌将,水,,白银,两格,治疗,117,46,12,0,4,3,mech_shield_regen,11 形状11,攻击2格,攻击,bz_van_240,水、治疗,—,skill confirmed；来源=Regenerative；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_241,No.241,墨蝎王,暗,,黄金,两格,控制,136,56,20,0,0,4,mech_death_explosion,06 形状06,攻击2格,攻击,bz_van_241,暗、控制,—,skill confirmed；来源=Repair Mechanic；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_242,No.242,鸣螳仔,雷,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,02 形状02,攻击1格,攻击,bz_van_242,雷、输出,—,skill confirmed；来源=Right Eye；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_243,No.243,岩豹兽,地,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,01 形状01,攻击1格,攻击,bz_van_243,地、输出,—,skill confirmed；来源=Right-Handed；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_244,No.244,雷蛛妖,雷,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,09 形状09,攻击2格,攻击,bz_van_244,雷、控制,—,skill confirmed；来源=Righty Tighty；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_245,No.245,角蛙君,龙,,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,10 形状10,攻击2格,攻击,bz_van_245,龙、控制,—,skill confirmed；来源=Sabotage；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_246,No.246,燎隼精,火,,白银,两格,机动,101,40,12,0,0,5,mech_fire_ignite_bonus,10 形状10,攻击2格,攻击,bz_van_246,火、机动,—,skill confirmed；来源=Searing Flames；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_247,No.247,潮羊卫,水,地,白银,两格,治疗,117,46,12,0,4,3,mech_shield_regen,11 形状11,攻击2格,攻击,bz_van_247,水、地、治疗,—,skill confirmed；来源=Second Wind；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_248,No.248,岳熊精,地,,白银,两格,坦克,155,54,12,0,10,3,mech_armor_flat,09 形状09,攻击2格,攻击,bz_van_248,地、坦克,—,skill confirmed；来源=Sharp Corners；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_249,No.249,霆鲨皇,雷,,钻石,两格,输出,187,64,36,0,0,3,mech_grow_atk_each_round,17 形状17,攻击3格,攻击,bz_van_249,雷、输出,—,skill confirmed；来源=Sharpshooter；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_250,No.250,霜貂卫,冰,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,11 形状11,攻击2格,攻击,bz_van_250,冰、控制,—,skill confirmed；来源=Shatter；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_251,No.251,霆牦王,雷,地,黄金,两格,坦克,205,66,18,0,14,3,mech_armor_flat,06 形状06,攻击2格,攻击,bz_van_251,雷、地、坦克,—,skill confirmed；来源=Shield Bash；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_252,No.252,炎蛛尊,火,草,黄金,两格,控制,136,56,20,0,0,4,mech_fire_ignite_bonus,12 形状12,攻击2格,攻击,bz_van_252,火、草、控制,—,skill confirmed；来源=Sick Burn；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_253,No.253,炎鳗精,火,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,06 形状06,攻击2格,攻击,bz_van_253,火、控制,—,skill confirmed；来源=Slow and Steady；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_254,No.254,赤蟒王,火,雷,黄金,两格,控制,136,56,20,0,0,4,mech_fire_ignite_bonus,11 形状11,攻击2格,攻击,bz_van_254,火、雷、控制,—,skill confirmed；来源=Slow Burn；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_255,No.255,电蟒精,雷,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,07 形状07,攻击2格,攻击,bz_van_255,雷、控制,—,skill confirmed；来源=Slowed Targets；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_256,No.256,震隼将,雷,,白银,两格,机动,101,40,12,0,0,5,none,07 形状07,攻击2格,攻击,bz_van_256,雷、机动,—,skill confirmed；来源=Static Acceleration；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_257,No.257,翠隼将,草,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,10 形状10,攻击2格,攻击,bz_van_257,草、输出,—,skill confirmed；来源=Steelstorm；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_258,No.258,汐蝶精,水,地,白银,两格,治疗,117,46,12,0,4,3,mech_shield_regen,18 形状18,攻击3格,攻击,bz_van_258,水、地、治疗,—,skill confirmed；来源=Stop That!；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_259,No.259,朱雀妖,火,,白银,两格,机动,101,40,12,0,0,5,none,11 形状11,攻击2格,攻击,bz_van_259,火、机动,—,skill confirmed；来源=Streamline Weapon；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_260,No.260,云隼兽,无,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,01 形状01,攻击1格,攻击,bz_van_260,无、输出,—,skill confirmed；来源=Strength；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_261,No.261,寒貂卫,冰,雷,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,05 形状05,攻击2格,攻击,bz_van_261,冰、雷、控制,—,skill confirmed；来源=Stunning Strike；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_262,No.262,澜象将,水,地,白银,两格,坦克,155,54,12,0,10,3,mech_armor_flat,06 形状06,攻击2格,攻击,bz_van_262,水、地、坦克,—,skill confirmed；来源=Submerged；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
